,Date,Title,Author,Item Link,Journal,Pub-Type,Isbn
0,2016-04-27 16:14:23,Centre for Mental Health | Mental health and criminal justice,,http://www.centreformentalhealth.org.uk/mh-criminal-justice,,,
1,2018-12-12 12:27:28,Supplementary guidance for criminal justice intervention teams - GOV.UK,,https://www.gov.uk/government/publications/supplementary-guidance-for-criminal-justice-intervention-teams,,,
2,2016-08-31 12:01:53,Autism screening to improve criminal justice system | CWP,,http://www.cwp.nhs.uk/news-and-blogs/news/autism-screening-to-improve-criminal-justice-system/,,,
3,2017-01-18 11:45:01,New advice on reducing health inequalities in the criminal justice system - News stories - GOV.UK,,https://www.gov.uk/government/news/new-advice-on-reducing-health-inequalities-in-the-criminal-justice-system,,,
4,2017-12-12 15:57:41,Lancashire Care NHS Foundation Trust | Criminal Justice Liaison and Diversion Service's Wellbeing Programme Success!,,https://www.lancashirecare.nhs.uk/blog/Criminal+Justice+Liaison+and+Diversion+Service%26%23039%3Bs++Wellbeing+Programme+Success%21,,,
5,2016-07-20 14:36:17,Preventing Criminal Recidivism Through Mental Health and Criminal Justice Collaboration | Psychiatric Services,,http://ps.psychiatryonline.org/doi/abs/10.1176/appi.ps.201500384?af=R,,,
6,2016-10-12 18:13:07,NICE address mental health within the criminal justice system | News and features | News | NICE,,https://www.nice.org.uk/news/article/nice-address-mental-health-within-the-criminal-justice-system,,,
7,2017-08-16 13:17:22,The Criminal Justice System,,http://www.criminal-justice-system.gov.uk/,,,
8,2017-04-06 16:40:14,"Checks needed every year for people with a mental health problem in the criminal justice system, says NICE | News and features | News | NICE",,https://www.nice.org.uk/news/article/people-in-contact-with-the-criminal-justice-system-should-undergo-mental-health-checks-every-year-says-nice,,,
9,2022-02-01 18:20:51,Mental health services are failing the criminal justice system | The BMJ,,https://www.bmj.com/content/376/bmj-2021-069776.short?rss=1,,,
10,2016-04-27 15:14:11,Minister discusses young adult offender treatment in criminal justice system - News from Parliament - UK Parliament,,http://www.parliament.uk/business/committees/committees-a-z/commons-select/justice-committee/news-parliament-20151/young-offenders-treatment-evidence-15-16/,,,
11,2015-12-16 17:46:13,Criminal justice pathways to psychiatric care for psychosis | The British Journal of Psychiatry,,http://bjp.rcpsych.org/content/207/6/523?rss=1,,,
12,2019-06-12 12:03:53,Miscarriages of justice and expert psychiatric evidence: lessons from criminal appeals in England and Wales | BJPsych Advances | Cambridge Core,,https://www.cambridge.org/core/journals/bjpsych-advances/article/miscarriages-of-justice-and-expert-psychiatric-evidence-lessons-from-criminal-appeals-in-england-and-wales/85A792518794C80EC96649D3D04EF38D,,,
13,2008-11-08 19:37:53,Criminal Justice Process Simulation Software,,http://www.lanner.com/en/industries/industry.cfm?theIndustryID=C52EDA1B-15C5-F4C0-99A192DAC74E1DF7,,,
14,2016-10-26 12:39:42,Young adults in criminal justice system: change in policy needed - News from Parliament - UK Parliament,,http://www.parliament.uk/business/committees/committees-a-z/commons-select/justice-committee/news-parliament-20151/young-adults-criminal-justice-system-report-launch-16-17/,,,
15,2016-07-06 12:19:21,Forensic CAMHS team improve young people’s criminal justice pathway - South West Yorkshire Partnership NHS Foundation Trust,,http://www.southwestyorkshire.nhs.uk/news/articles/2016/06/forensic-camhs-team-improve-young-peoples-criminal-justice-pathway/,,,
16,2019-12-15 00:59:43,EID SSEDIC FP7 deliverable D3.3.2 Criminal Justice,,http://www.eid-ssedic.eu/images/stories/pdf/deliverables2013/D3.3.2%20Criminal%20Justice.pdf,,,
17,2019-09-04 11:21:28,Mental health in the criminal justice system: A pathways approach to service and research design - Forrester - - Criminal Behaviour and Mental Health - Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cbm.2128?af=R,,,
18,2018-02-20 15:54:46,Mental health of adults in contact with the criminal justice system | Guidance and guidelines | NICE,,https://www.nice.org.uk/guidance/qs163,,,
19,2017-09-06 17:14:04,"First-Episode Psychosis and the Criminal Justice System: Using a Sequential Intercept Framework to Highlight Risks and Opportunities: Psychiatric Services: Vol 0, No 0",,http://ps.psychiatryonline.org/doi/abs/10.1176/appi.ps.201700313?af=R,,,
20,2016-06-22 17:11:55,Criminal Justice Contact and Treatment Utilization Among People With Mental Illness and Substance Use Disorders | Psychiatric Services,,http://ps.psychiatryonline.org/doi/abs/10.1176/appi.ps.201500381?af=R,,,
21,2018-07-04 15:56:58,Medication-Assisted Treatment for Alcohol-Dependent Adults With Serious Mental Illness and Criminal Justice Involvement: Effects on Treatment Utilization and Outcomes | American Journal of Psychiatry,,https://ajp.psychiatryonline.org/doi/abs/10.1176/appi.ajp.2018.17060688?af=R,,,
